*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2457221.235000000, A.D. 2015-Jul-17 17:38:24.0000,  4.269123063207568E-01, -8.473949538870295E-01, -3.675234811448668E-01,
2457222.148125000, A.D. 2015-Jul-18 15:33:18.0000,  4.408943325103787E-01, -8.413349502802818E-01, -3.648969224931312E-01,
2457223.061250000, A.D. 2015-Jul-19 13:28:12.0000,  4.547725049522409E-01, -8.350764298731217E-01, -3.621843791721797E-01,
2457223.974375000, A.D. 2015-Jul-20 11:23:06.0000,  4.685434346977837E-01, -8.286210319162164E-01, -3.593865414004678E-01,
2457224.887500000, A.D. 2015-Jul-21 09:18:00.0000,  4.822037957524952E-01, -8.219704503088623E-01, -3.565041217598989E-01,
2457225.800625000, A.D. 2015-Jul-22 07:12:54.0000,  4.957503247746497E-01, -8.151264280531176E-01, -3.535378533527228E-01,
2457226.713750000, A.D. 2015-Jul-23 05:07:48.0000,  5.091798208838633E-01, -8.080907528087490E-01, -3.504884883244533E-01,
2457227.626875000, A.D. 2015-Jul-24 03:02:42.0000,  5.224891461015423E-01, -8.008652530582693E-01, -3.473567965869667E-01,
2457228.540000000, A.D. 2015-Jul-25 00:57:36.0000,  5.356752266835875E-01, -7.934517942073783E-01, -3.441435645166072E-01,
2457229.453125000, A.D. 2015-Jul-25 22:52:30.0000,  5.487350552769725E-01, -7.858522738309583E-01, -3.408495933657642E-01,
2457230.366250000, A.D. 2015-Jul-26 20:47:24.0000,  5.616656934218022E-01, -7.780686152507333E-01, -3.374756971203581E-01,
2457231.279375000, A.D. 2015-Jul-27 18:42:18.0000,  5.744642734227807E-01, -7.701027587615223E-01, -3.340226995810294E-01,
2457232.192500000, A.D. 2015-Jul-28 16:37:12.0000,  5.871279980780342E-01, -7.619566502156185E-01, -3.304914305777176E-01,
2457233.105625000, A.D. 2015-Jul-29 14:32:06.0000,  5.996541363441602E-01, -7.536322274388737E-01, -3.268827214813190E-01,
2457234.018750000, A.D. 2015-Jul-30 12:27:00.0000,  6.120400130458666E-01, -7.451314060927789E-01, -3.231974005527767E-01,
2457234.931875000, A.D. 2015-Jul-31 10:21:54.0000,  6.242829915809048E-01, -7.364560678585553E-01, -3.194362890833795E-01,
2457235.845000000, A.D. 2015-Aug-01 08:16:48.0000,  6.363804503923419E-01, -7.276080546015817E-01, -3.156001995312607E-01,
2457236.758125000, A.D. 2015-Aug-02 06:11:42.0000,  6.483297563754100E-01, -7.185891717309915E-01, -3.116899367031896E-01,
2457237.671250000, A.D. 2015-Aug-03 04:06:36.0000,  6.601282402813643E-01, -7.094012019595474E-01, -3.077063023595040E-01,
2457238.584375000, A.D. 2015-Aug-04 02:01:30.0000,  6.717731793726999E-01, -7.000459276946871E-01, -3.036501026370081E-01,
2457239.497500000, A.D. 2015-Aug-04 23:56:24.0000,  6.832617906880587E-01, -6.905251577616802E-01, -2.995221568567390E-01,
2457240.410625000, A.D. 2015-Aug-05 21:51:18.0000,  6.945912351899076E-01, -6.808407533459118E-01, -2.953233060271714E-01,
2457241.323750000, A.D. 2015-Aug-06 19:46:12.0000,  7.057586303581411E-01, -6.709946491420911E-01, -2.910544197280793E-01,
2457242.236875000, A.D. 2015-Aug-07 17:41:06.0000,  7.167610675515962E-01, -6.609888678247799E-01, -2.867164007678555E-01,
2457243.150000000, A.D. 2015-Aug-08 15:36:00.0000,  7.275956307352552E-01, -6.508255279389074E-01, -2.823101876615305E-01,
2457244.063125000, A.D. 2015-Aug-09 13:30:54.0000,  7.382594142836328E-01, -6.405068464652904E-01, -2.778367553542321E-01,
2457244.976250000, A.D. 2015-Aug-10 11:25:48.0000,  7.487495387641434E-01, -6.300351376050199E-01, -2.732971147053566E-01,
2457245.889375000, A.D. 2015-Aug-11 09:20:42.0000,  7.590631644422600E-01, -6.194128090747070E-01, -2.686923111619712E-01,
2457246.802500000, A.D. 2015-Aug-12 07:15:36.0000,  7.691975026471909E-01, -6.086423567799374E-01, -2.640234229078511E-01,
2457247.715625000, A.D. 2015-Aug-13 05:10:30.0000,  7.791498252094594E-01, -5.977263583789094E-01, -2.592915586565562E-01,
2457248.628750000, A.D. 2015-Aug-14 03:05:24.0000,  7.889174721029535E-01, -5.866674660557946E-01, -2.544978551933738E-01,
2457249.541875000, A.D. 2015-Aug-15 01:00:18.0000,  7.984978573372439E-01, -5.754683987806730E-01, -2.496434747569057E-01,
2457250.455000000, A.D. 2015-Aug-15 22:55:12.0000,  8.078884731322342E-01, -5.641319343719156E-01, -2.447296023638545E-01,
2457251.368125000, A.D. 2015-Aug-16 20:50:06.0000,  8.170868924826111E-01, -5.526609017183558E-01, -2.397574431939061E-01,
2457252.281250000, A.D. 2015-Aug-17 18:45:00.0000,  8.260907703524776E-01, -5.410581735038476E-01, -2.347282201463415E-01,
2457253.194375000, A.D. 2015-Aug-18 16:39:54.0000,  8.348978438763983E-01, -5.293266596820412E-01, -2.296431716484306E-01,
2457254.107500000, A.D. 2015-Aug-19 14:34:48.0000,  8.435059320308547E-01, -5.174693017845721E-01, -2.245035497412511E-01,
2457255.020625000, A.D. 2015-Aug-20 12:29:42.0000,  8.519129352475873E-01, -5.054890679414543E-01, -2.193106184013614E-01,
2457255.933750000, A.D. 2015-Aug-21 10:24:36.0000,  8.601168353553126E-01, -4.933889482822083E-01, -2.140656519878882E-01,
2457256.846875000, A.D. 2015-Aug-22 08:19:30.0000,  8.681156960570657E-01, -4.811719501988158E-01, -2.087699336434870E-01,
2457257.760000000, A.D. 2015-Aug-23 06:14:24.0000,  8.759076638736140E-01, -4.688410928136269E-01, -2.034247534330030E-01,
2457258.673125000, A.D. 2015-Aug-24 04:09:18.0000,  8.834909691002381E-01, -4.563993999458303E-01, -1.980314059882827E-01,
2457259.586250000, A.D. 2015-Aug-25 02:04:12.0000,  8.908639258348855E-01, -4.438498909800097E-01, -1.925911874647306E-01,
2457260.499375000, A.D. 2015-Aug-25 23:59:06.0000,  8.980249295904169E-01, -4.311955694225472E-01, -1.871053917418008E-01,
2457261.412500000, A.D. 2015-Aug-26 21:54:00.0000,  9.049724505684338E-01, -4.184394097130085E-01, -1.815753060569913E-01,
2457262.325625000, A.D. 2015-Aug-27 19:48:54.0000,  9.117050206841597E-01, -4.055843440746470E-01, -1.760022066623865E-01,
2457263.238750000, A.D. 2015-Aug-28 17:43:48.0000,  9.182212133459108E-01, -3.926332525977269E-01, -1.703873555537426E-01,
2457264.151875000, A.D. 2015-Aug-29 15:38:42.0000,  9.245196170914807E-01, -3.795889606672040E-01, -1.647319996193792E-01,
2457265.065000000, A.D. 2015-Aug-30 13:33:36.0000,  9.305988070757195E-01, -3.664542472969478E-01, -1.590373733702904E-01,
2457265.978125000, A.D. 2015-Aug-31 11:28:30.0000,  9.364573207372975E-01, -3.532318653416788E-01, -1.533047055579697E-01,
2457266.891250000, A.D. 2015-Sep-01 09:23:24.0000,  9.420936440272293E-01, -3.399245706292987E-01, -1.475352286969110E-01,
2457267.804375000, A.D. 2015-Sep-02 07:18:18.0000,  9.475062116967361E-01, -3.265351537990482E-01, -1.417301894452778E-01,
2457268.717500000, A.D. 2015-Sep-03 05:13:12.0000,  9.526934206505897E-01, -3.130664679816019E-01, -1.358908575929484E-01,
2457269.630625000, A.D. 2015-Sep-04 03:08:06.0000,  9.576536517392175E-01, -2.995214476544107E-01, -1.300185321345796E-01,
2457270.543750000, A.D. 2015-Sep-05 01:03:00.0000,  9.623852942348334E-01, -2.859031174830577E-01, -1.241145440491051E-01,
2457271.456875000, A.D. 2015-Sep-05 22:57:54.0000,  9.668867684348732E-01, -2.722145927911271E-01, -1.181802563343053E-01,
2457272.370000000, A.D. 2015-Sep-06 20:52:48.0000,  9.711565440291140E-01, -2.584590745477568E-01, -1.122170622499796E-01,
2457273.283125000, A.D. 2015-Sep-07 18:47:42.0000,  9.751931538058580E-01, -2.446398416239292E-01, -1.062263826740410E-01,
2457274.196250000, A.D. 2015-Sep-08 16:42:36.0000,  9.789952034080487E-01, -2.307602422435672E-01, -1.002096632027104E-01,
2457275.109375000, A.D. 2015-Sep-09 14:37:30.0000,  9.825613782250385E-01, -2.168236856480306E-01, -9.416837132726026E-02,
2457276.022500000, A.D. 2015-Sep-10 12:32:24.0000,  9.858904484033277E-01, -2.028336343104544E-01, -8.810399379593091E-02,
2457276.935625000, A.D. 2015-Sep-11 10:27:18.0000,  9.889812726564434E-01, -1.887935966497833E-01, -8.201803414322929E-02,
2457277.848750000, A.D. 2015-Sep-12 08:22:12.0000,  9.918328012344056E-01, -1.747071200548262E-01, -7.591201032353637E-02,
2457278.761875000, A.D. 2015-Sep-13 06:17:06.0000,  9.944440781731332E-01, -1.605777840510368E-01, -6.978745239366184E-02,
2457279.675000000, A.D. 2015-Sep-14 04:12:00.0000,  9.968142428187028E-01, -1.464091935423989E-01, -6.364590022186202E-02,
2457280.588125000, A.D. 2015-Sep-15 02:06:54.0000,  9.989425306055855E-01, -1.322049721668132E-01, -5.748890123562269E-02,
2457281.501250000, A.D. 2015-Sep-16 00:01:48.0000,  1.000828273130010E+00, -1.179687558644306E-01, -5.131800824043139E-02,
2457282.414375000, A.D. 2015-Sep-16 21:56:42.0000,  1.002470897652048E+00, -1.037041867471436E-01, -4.513477733795429E-02,
2457283.327500000, A.D. 2015-Sep-17 19:51:36.0000,  1.003869926232055E+00, -8.941490727203266E-02, -3.894076594395831E-02,
2457284.240625000, A.D. 2015-Sep-18 17:46:30.0000,  1.005024974715061E+00, -7.510455458186506E-02, -3.273753086055274E-02,
2457285.153750000, A.D. 2015-Sep-19 15:41:24.0000,  1.005935751689972E+00, -6.077675471667985E-02, -2.652662630536276E-02,
2457286.066875000, A.D. 2015-Sep-20 13:36:18.0000,  1.006602057352387E+00, -4.643511626657512E-02, -2.030960175667311E-02,
2457286.980000000, A.D. 2015-Sep-21 11:31:12.0000,  1.007023781885545E+00, -3.208322298284684E-02, -1.408799945667525E-02,
2457287.893125000, A.D. 2015-Sep-22 09:26:06.0000,  1.007200902558929E+00, -1.772462496727284E-02, -7.863351449137594E-03,
2457288.806250000, A.D. 2015-Sep-23 07:21:00.0000,  1.007133478290726E+00, -3.362828416289931E-03, -1.637176145332912E-03,
2457289.719375000, A.D. 2015-Sep-24 05:15:54.0000,  1.006821640086847E+00,  1.099871539081830E-02,  4.589025354187412E-03,
2457290.632500000, A.D. 2015-Sep-25 03:10:48.0000,  1.006265575856470E+00,  2.535662008248833E-02,  1.081377259810310E-02,
2457291.545625000, A.D. 2015-Sep-26 01:05:42.0000,  1.005465509018991E+00,  3.970757014519627E-02,  1.703560779368719E-02,
2457292.458750000, A.D. 2015-Sep-26 23:00:36.0000,  1.004421672331964E+00,  5.404831904413394E-02,  2.325309524776777E-02,
2457293.371875000, A.D. 2015-Sep-27 20:55:30.0000,  1.003134281150132E+00,  6.837567636283597E-02,  2.946481721239181E-02,
2457294.285000000, A.D. 2015-Sep-28 18:50:24.0000,  1.001603512577392E+00,  8.268648348533626E-02,  3.566936598705718E-02,
2457295.198125000, A.D. 2015-Sep-29 16:45:18.0000,  9.998294968938359E-01,  9.697758143720062E-02,  4.186533346950411E-02,
2457296.111250000, A.D. 2015-Sep-30 14:40:12.0000,  9.978123243854052E-01,  1.112457779135398E-01,  4.805130046017972E-02,
2457297.024375000, A.D. 2015-Oct-01 12:35:06.0000,  9.955520656299898E-01,  1.254878210195739E-01,  5.422582818197889E-02,
2457297.937500000, A.D. 2015-Oct-02 10:30:00.0000,  9.930487992515385E-01,  1.397003844385197E-01,  6.038745355131582E-02,
2457298.850625000, A.D. 2015-Oct-03 08:24:54.0000,  9.903026401836139E-01,  1.538800644724192E-01,  6.653468833738176E-02,
2457299.763750000, A.D. 2015-Oct-04 06:19:48.0000,  9.873137633601905E-01,  1.680233860883802E-01,  7.266602126394923E-02,
2457300.676875000, A.D. 2015-Oct-05 04:14:42.0000,  9.840824207168827E-01,  1.821268139076459E-01,  7.877992172059006E-02,
2457301.590000000, A.D. 2015-Oct-06 02:09:36.0000,  9.806089518105017E-01,  1.961867646331112E-01,  8.487484393613452E-02,
2457302.503125000, A.D. 2015-Oct-07 00:04:30.0000,  9.768937896123463E-01,  2.101996187213971E-01,  9.094923089800076E-02,
2457303.416250000, A.D. 2015-Oct-07 21:59:24.0000,  9.729374632733474E-01,  2.241617303685607E-01,  9.700151771497378E-02,
2457304.329375000, A.D. 2015-Oct-08 19:54:18.0000,  9.687405993440142E-01,  2.380694357493706E-01,  1.030301344058396E-01,
2457305.242500000, A.D. 2015-Oct-09 17:49:12.0000,  9.643039224317167E-01,  2.519190599083282E-01,  1.090335082457612E-01,
2457306.155625000, A.D. 2015-Oct-10 15:44:06.0000,  9.596282557999157E-01,  2.657069228535904E-01,  1.150100658518226E-01,
2457307.068750000, A.D. 2015-Oct-11 13:39:00.0000,  9.547145220416927E-01,  2.794293453693560E-01,  1.209582351770835E-01,
2457307.981875000, A.D. 2015-Oct-12 11:33:54.0000,  9.495637437132211E-01,  2.930826549259458E-01,  1.268764475375650E-01,
2457308.895000000, A.D. 2015-Oct-13 09:28:48.0000,  9.441770436871921E-01,  3.066631918911069E-01,  1.327631397388894E-01,
2457309.808125000, A.D. 2015-Oct-14 07:23:42.0000,  9.385556449667551E-01,  3.201673160777054E-01,  1.386167563141180E-01,
2457310.721250000, A.D. 2015-Oct-15 05:18:36.0000,  9.327008697614180E-01,  3.335914135400184E-01,  1.444357518441021E-01,
2457311.634375000, A.D. 2015-Oct-16 03:13:30.0000,  9.266141377281993E-01,  3.469319034798222E-01,  1.502185933150464E-01,
2457312.547500000, A.D. 2015-Oct-17 01:08:24.0000,  9.202969633738655E-01,  3.601852451517051E-01,  1.559637624773457E-01,
2457313.460625000, A.D. 2015-Oct-17 23:03:18.0000,  9.137509526459546E-01,  3.733479447462308E-01,  1.616697581990548E-01,
2457314.373750000, A.D. 2015-Oct-18 20:58:12.0000,  9.069777986725140E-01,  3.864165623353182E-01,  1.673350988419925E-01,
2457315.286875000, A.D. 2015-Oct-19 18:53:06.0000,  8.999792764292833E-01,  3.993877190209830E-01,  1.729583247069675E-01,
2457316.200000000, A.D. 2015-Oct-20 16:48:00.0000,  8.927572358413149E-01,  4.122581043573005E-01,  1.785380005709388E-01,
2457317.113125000, A.D. 2015-Oct-21 14:42:54.0000,  8.853135925387972E-01,  4.250244838364485E-01,  1.840727182470047E-01,
2457318.026250000, A.D. 2015-Oct-22 12:37:48.0000,  8.776503153301256E-01,  4.376837056860493E-01,  1.895610989191957E-01,
2457318.939375000, A.D. 2015-Oct-23 10:32:42.0000,  8.697694096597027E-01,  4.502327054444173E-01,  1.950017947473394E-01,
2457319.852500000, A.D. 2015-Oct-24 08:27:36.0000,  8.616728971531163E-01,  4.626685059705619E-01,  2.003934889711435E-01,
2457320.765625000, A.D. 2015-Oct-25 06:22:30.0000,  8.533627929558998E-01,  4.749882101823484E-01,  2.057348936234541E-01,
2457321.678750000, A.D. 2015-Oct-26 04:17:24.0000,  8.448410846405464E-01,  4.871889845606281E-01,  2.110247442078352E-01,
2457322.591875000, A.D. 2015-Oct-27 02:12:18.0000,  8.361097180111661E-01,  4.992680337299482E-01,  2.162617914432180E-01,
2457323.505000000, A.D. 2015-Oct-28 00:07:12.0000,  8.271705948195505E-01,  5.112225697438962E-01,  2.214447912689920E-01,
2457324.418125000, A.D. 2015-Oct-28 22:02:06.0000,  8.180255845273501E-01,  5.230497824429776E-01,  2.265724952040156E-01,
2457325.331250000, A.D. 2015-Oct-29 19:57:00.0000,  8.086765478087246E-01,  5.347468175621112E-01,  2.316436432536431E-01,
2457326.244375000, A.D. 2015-Oct-30 17:51:54.0000,  7.991253658592712E-01,  5.463107666536697E-01,  2.366569606996115E-01,
2457327.157500000, A.D. 2015-Oct-31 15:46:48.0000,  7.893739687000036E-01,  5.577386688429872E-01,  2.416111587764337E-01,
2457328.070625000, A.D. 2015-Nov-01 13:41:42.0000,  7.794243575486023E-01,  5.690275211875592E-01,  2.465049381715815E-01,
2457328.983750000, A.D. 2015-Nov-02 11:36:36.0000,  7.692786193875176E-01,  5.801742932366296E-01,  2.513369939015641E-01,
2457329.896875000, A.D. 2015-Nov-03 09:31:30.0000,  7.589389344121135E-01,  5.911759420469014E-01,  2.561060203334673E-01,
2457330.810000000, A.D. 2015-Nov-04 07:26:24.0000,  7.484075783444910E-01,  6.020294253927623E-01,  2.608107156093356E-01,
2457331.723125000, A.D. 2015-Nov-05 05:21:18.0000,  7.376869217929587E-01,  6.127317123344586E-01,  2.654497851993072E-01,
2457332.636250000, A.D. 2015-Nov-06 03:16:12.0000,  7.267794284166755E-01,  6.232797912783591E-01,  2.700219446284606E-01,
2457333.549375000, A.D. 2015-Nov-07 01:11:06.0000,  7.156876530458055E-01,  6.336706761612664E-01,  2.745259215858737E-01,
2457334.462500000, A.D. 2015-Nov-07 23:06:00.0000,  7.044142403409654E-01,  6.439014115516130E-01,  2.789604576772594E-01,
2457335.375625000, A.D. 2015-Nov-08 21:00:54.0000,  6.929619241284920E-01,  6.539690774241732E-01,  2.833243100706896E-01,
2457336.288750000, A.D. 2015-Nov-09 18:55:48.0000,  6.813335272223208E-01,  6.638707942231051E-01,  2.876162532384028E-01,
2457337.201875000, A.D. 2015-Nov-10 16:50:42.0000,  6.695319613241144E-01,  6.736037286276852E-01,  2.918350809318813E-01,
2457338.115000000, A.D. 2015-Nov-11 14:45:36.0000,  6.575602264740585E-01,  6.831651002013110E-01,  2.959796084505575E-01,
2457339.028125000, A.D. 2015-Nov-12 12:40:30.0000,  6.454214095079167E-01,  6.925521888623518E-01,  3.000486751848515E-01,
2457339.941250000, A.D. 2015-Nov-13 10:35:24.0000,  6.331186810600360E-01,  7.017623429005049E-01,  3.040411473433713E-01,
2457340.854375000, A.D. 2015-Nov-14 08:30:18.0000,  6.206552908154740E-01,  7.107929871153127E-01,  3.079559207254724E-01,
2457341.767500000, A.D. 2015-Nov-15 06:25:12.0000,  6.080345609087020E-01,  7.196416306033933E-01,  3.117919233836045E-01,
2457342.680625000, A.D. 2015-Nov-16 04:20:06.0000,  5.952598775258370E-01,  7.283058737642611E-01,  3.155481180339018E-01,
2457343.593750000, A.D. 2015-Nov-17 02:15:00.0000,  5.823346808361797E-01,  7.367834141849557E-01,  3.192235041030625E-01,
2457344.506875000, A.D. 2015-Nov-18 00:09:54.0000,  5.692624533428601E-01,  7.450720511211759E-01,  3.228171193183599E-01,
2457345.420000000, A.D. 2015-Nov-18 22:04:48.0000,  5.560467066520549E-01,  7.531696882336271E-01,  3.263280407279090E-01,
2457346.333125000, A.D. 2015-Nov-19 19:59:42.0000,  5.426909666329723E-01,  7.610743340178031E-01,  3.297553849649880E-01,
2457347.246250000, A.D. 2015-Nov-20 17:54:36.0000,  5.291987571365832E-01,  7.687840990236379E-01,  3.330983074562053E-01,
2457348.159375000, A.D. 2015-Nov-21 15:49:30.0000,  5.155735830012622E-01,  7.762971886643817E-01,  3.363560001732639E-01,
2457349.072500000, A.D. 2015-Nov-22 13:44:24.0000,  5.018189140116480E-01,  7.836118904570410E-01,  3.395276875396427E-01,
2457349.985625000, A.D. 2015-Nov-23 11:39:18.0000,  4.879381725393911E-01,  7.907265552570083E-01,  3.426126203390346E-01,
2457350.898750000, A.D. 2015-Nov-24 09:34:12.0000,  4.739347281980998E-01,  7.976395735883247E-01,  3.456100679800461E-01,
2457351.811875000, A.D. 2015-Nov-25 07:29:06.0000,  4.598119022747886E-01,  8.043493501700497E-01,  3.485193101347787E-01,
2457352.725000000, A.D. 2015-Nov-26 05:24:00.0000,  4.455729826373516E-01,  8.108542812594153E-01,  3.513396292775498E-01,
2457353.638125000, A.D. 2015-Nov-27 03:18:54.0000,  4.312212468611872E-01,  8.171527394156824E-01,  3.540703056524261E-01,
2457354.551250000, A.D. 2015-Nov-28 01:13:48.0000,  4.167599888742142E-01,  8.232430683979530E-01,  3.567106155792373E-01,
2457355.464375000, A.D. 2015-Nov-28 23:08:42.0000,  4.021925437750278E-01,  8.291235879748482E-01,  3.592598330383524E-01,
2457356.377500000, A.D. 2015-Nov-29 21:03:36.0000,  3.875223068313211E-01,  8.347926059060404E-01,  3.617172336380409E-01,
2457357.290625000, A.D. 2015-Nov-30 18:58:30.0000,  3.727527450691097E-01,  8.402484332905230E-01,  3.640820997097395E-01,
2457358.203750000, A.D. 2015-Dec-01 16:53:24.0000,  3.578874020630602E-01,  8.454893999018757E-01,  3.663537254117185E-01,
2457359.116875000, A.D. 2015-Dec-02 14:48:18.0000,  3.429298977956017E-01,  8.505138673743677E-01,  3.685314211298981E-01,
2457360.030000000, A.D. 2015-Dec-03 12:43:12.0000,  3.278839257312388E-01,  8.553202394212183E-01,  3.706145168997665E-01,
2457360.943125000, A.D. 2015-Dec-04 10:38:06.0000,  3.127532489088954E-01,  8.599069692344521E-01,  3.726023648945558E-01,
2457361.856250000, A.D. 2015-Dec-05 08:33:00.0000,  2.975416962759241E-01,  8.642725647516286E-01,  3.744943412036402E-01,
2457362.769375000, A.D. 2015-Dec-06 06:27:54.0000,  2.822531599145351E-01,  8.684155926773909E-01,  3.762898471937851E-01,
2457363.682500000, A.D. 2015-Dec-07 04:22:48.0000,  2.668915933356952E-01,  8.723346821493244E-01,  3.779883107479042E-01,
2457364.595625000, A.D. 2015-Dec-08 02:17:42.0000,  2.514610106390579E-01,  8.760285288291977E-01,  3.795891876414770E-01,
2457365.508750000, A.D. 2015-Dec-09 00:12:36.0000,  2.359654860365976E-01,  8.794959000202928E-01,  3.810919632584239E-01,
2457366.421875000, A.D. 2015-Dec-09 22:07:30.0000,  2.204091530033201E-01,  8.827356411598190E-01,  3.824961547660725E-01,
2457367.335000000, A.D. 2015-Dec-10 20:02:24.0000,  2.047962021740652E-01,  8.857466837053470E-01,  3.838013137603654E-01,
2457368.248125000, A.D. 2015-Dec-11 17:57:18.0000,  1.891308771014194E-01,  8.885280540411897E-01,  3.850070292623799E-01,
2457369.161250000, A.D. 2015-Dec-12 15:52:12.0000,  1.734174671767148E-01,  8.910788826340792E-01,  3.861129308148976E-01,
2457370.074375000, A.D. 2015-Dec-13 13:47:06.0000,  1.576602974028334E-01,  8.933984123681379E-01,  3.871186913264948E-01,
2457370.987500000, A.D. 2015-Dec-14 11:42:00.0000,  1.418637152268365E-01,  8.954860048927090E-01,  3.880240292757857E-01,
2457371.900625000, A.D. 2015-Dec-15 09:36:54.0000,  1.260320751530365E-01,  8.973411439743302E-01,  3.888287099377648E-01,
2457372.813750000, A.D. 2015-Dec-16 07:31:48.0000,  1.101697222085822E-01,  8.989634352074739E-01,  3.895325454124344E-01,
2457373.726875000, A.D. 2015-Dec-17 05:26:42.0000,  9.428097543874329E-02,  9.003526018692244E-01,  3.901353933776386E-01,
2457374.640000000, A.D. 2015-Dec-18 03:21:36.0000,  7.837011250679346E-02,  9.015084770447782E-01,  3.906371546013401E-01,
2457375.553125000, A.D. 2015-Dec-19 01:16:30.0000,  6.244135630746306E-02,  9.024309923236130E-01,  3.910377693061758E-01,
2457376.466250000, A.D. 2015-Dec-19 23:11:24.0000,  4.649886443268050E-02,  9.031201634210269E-01,  3.913372124969627E-01,
2457377.379375000, A.D. 2015-Dec-20 21:06:18.0000,  3.054672241890355E-02,  9.035760731759160E-01,  3.915354883925131E-01,
2457378.292500000, A.D. 2015-Dec-21 19:01:12.0000,  1.458894185686032E-02,  9.037988526873896E-01,  3.916326242052325E-01,
2457379.205625000, A.D. 2015-Dec-22 16:56:06.0000, -1.370535593913542E-03,  9.037886619379086E-01,  3.916286637063888E-01,
2457380.118750000, A.D. 2015-Dec-23 14:51:00.0000, -1.732782774911235E-02,  9.035456719446426E-01,  3.915236612490215E-01,
